Club,Spending,Revenue,Year,Spend,Rev,Spend(m/Thousand),Rev(m/Thousand),Spend_raw,Rev_raw
FC Barcelona,€16.80m,€18.70m,1995-12-31,16.8,18.7,0,0,16800000.0,18700000.0
Real Madrid,€10.10m,-,1995-12-31,10.1,,0,0,10100000.0,0.0
Deportivo de La Coruña,€4.78m,-,1995-12-31,4.78,,0,0,4780000.0,0.0
Athletic Bilbao,€3.00m,-,1995-12-31,3.0,,0,0,3000000.0,0.0
Valencia CF,€2.00m,€3.00m,1995-12-31,2.0,3.0,0,0,2000000.0,3000000.0
Atlético Madrid,€1.82m,-,1995-12-31,1.82,,0,0,1820000.0,0.0
Rayo Vallecano,€1.20m,-,1995-12-31,1.2,,0,0,1200000.0,0.0
Albacete Balompié,€700Th.,-,1995-12-31,700.0,,,0,700000.0,0.0
Sporting Gijón,€500Th.,-,1995-12-31,500.0,,,0,500000.0,0.0
SD Compostela,€250Th.,-,1995-12-31,250.0,,,0,250000.0,0.0
Real Zaragoza,-,€5.60m,1995-12-31,,5.6,0,0,,5600000.0
Real Betis Balompié,-,€3.00m,1995-12-31,,3.0,0,0,,3000000.0
Real Valladolid CF,-,-,1995-12-31,,,0,0,,0.0
Sevilla FC,-,-,1995-12-31,,,0,0,,0.0
Racing Santander,-,€2.28m,1995-12-31,,2.28,0,0,,2280000.0
CD Tenerife,-,-,1995-12-31,,,0,0,,0.0
Real Sociedad,-,€8.50m,1995-12-31,,8.5,0,0,,8500000.0
RCD Espanyol Barcelona,-,-,1995-12-31,,,0,0,,0.0
Celta de Vigo,-,-,1995-12-31,,,0,0,,0.0
UD Salamanca,-,-,1995-12-31,,,0,0,,0.0
Real Oviedo,-,€3.00m,1995-12-31,,3.0,0,0,,3000000.0
CP Mérida,-,-,1995-12-31,,,0,0,,0.0
Real Madrid,€56.23m,€4.00m,1996-12-31,56.23,4.0,0,0,56230000.0,4000000.0
FC Barcelona,€39.50m,€11.22m,1996-12-31,39.5,11.22,0,0,39500000.0,11220000.0
Deportivo de La Coruña,€31.20m,€2.50m,1996-12-31,31.2,2.5,0,0,31200000.0,2500000.0
Real Betis Balompié,€11.80m,-,1996-12-31,11.8,,0,0,11800000.0,0.0
Valencia CF,€9.00m,€14.00m,1996-12-31,9.0,14.0,0,0,9000000.0,14000000.0
Real Sociedad,€8.00m,€6.00m,1996-12-31,8.0,6.0,0,0,8000000.0,6000000.0
Sevilla FC,€5.22m,€11.00m,1996-12-31,5.22,11.0,0,0,5220000.0,11000000.0
Real Zaragoza,€4.10m,€4.00m,1996-12-31,4.1,4.0,0,0,4099999.9999999995,4000000.0
Atlético Madrid,€3.65m,€6.00m,1996-12-31,3.65,6.0,0,0,3650000.0,6000000.0
Racing Santander,€3.00m,-,1996-12-31,3.0,,0,0,3000000.0,0.0
CD Tenerife,€3.00m,-,1996-12-31,3.0,,0,0,3000000.0,0.0
Celta de Vigo,€3.00m,-,1996-12-31,3.0,,0,0,3000000.0,0.0
RCD Espanyol Barcelona,€2.30m,-,1996-12-31,2.3,,0,0,2300000.0,0.0
Sporting Gijón,€1.70m,-,1996-12-31,1.7,,0,0,1700000.0,0.0
Rayo Vallecano,€1.00m,-,1996-12-31,1.0,,0,0,1000000.0,0.0
CF Extremadura,€871Th.,-,1996-12-31,871.0,,,0,871000.0,0.0
Real Oviedo,€300Th.,-,1996-12-31,300.0,,,0,300000.0,0.0
CD Logroñés,-,-,1996-12-31,,,0,0,,0.0
Real Valladolid CF,-,-,1996-12-31,,,0,0,,0.0
Athletic Bilbao,-,€900Th.,1996-12-31,,900.0,0,,,900000.0
SD Compostela,-,-,1996-12-31,,,0,0,,0.0
Hércules CF,-,-,1996-12-31,,,0,0,,0.0
FC Barcelona,€59.20m,€42.30m,1997-12-31,59.2,42.3,0,0,59200000.0,42300000.0
Atlético Madrid,€34.86m,€210Th.,1997-12-31,34.86,210.0,0,,34860000.0,210000.0
Real Madrid,€27.97m,-,1997-12-31,27.97,,0,0,27970000.0,0.0
Valencia CF,€19.65m,€6.10m,1997-12-31,19.65,6.1,0,0,19650000.0,6100000.0
Deportivo de La Coruña,€19.60m,€24.25m,1997-12-31,19.6,24.25,0,0,19600000.0,24250000.0
CD Tenerife,€14.00m,€5.30m,1997-12-31,14.0,5.3,0,0,14000000.0,5300000.0
Athletic Bilbao,€12.00m,€10.51m,1997-12-31,12.0,10.51,0,0,12000000.0,10510000.0
RCD Espanyol Barcelona,€5.30m,-,1997-12-31,5.3,,0,0,5300000.0,0.0
CP Mérida,€5.29m,€4.81m,1997-12-31,5.29,4.81,0,0,5290000.0,4810000.0
Real Valladolid CF,€2.00m,-,1997-12-31,2.0,,0,0,2000000.0,0.0
Sporting Gijón,€2.00m,-,1997-12-31,2.0,,0,0,2000000.0,0.0
Real Betis Balompié,€1.80m,€12.75m,1997-12-31,1.8,12.75,0,0,1800000.0,12750000.0
Real Oviedo,€1.50m,-,1997-12-31,1.5,,0,0,1500000.0,0.0
RCD Mallorca,€1.00m,€100Th.,1997-12-31,1.0,100.0,0,,1000000.0,100000.0
UD Salamanca,€900Th.,-,1997-12-31,900.0,,,0,900000.0,0.0
Celta de Vigo,€800Th.,-,1997-12-31,800.0,,,0,800000.0,0.0
Real Zaragoza,-,-,1997-12-31,,,0,0,,0.0
Racing Santander,-,-,1997-12-31,,,0,0,,0.0
Real Sociedad,-,-,1997-12-31,,,0,0,,0.0
SD Compostela,-,-,1997-12-31,,,0,0,,0.0
FC Barcelona,€48.80m,€25.70m,1998-12-31,48.8,25.7,0,0,48800000.0,25700000.0
Real Betis Balompié,€39.00m,-,1998-12-31,39.0,,0,0,39000000.0,0.0
Atlético Madrid,€20.80m,€30.36m,1998-12-31,20.8,30.36,0,0,20800000.0,30360000.0
Deportivo de La Coruña,€14.10m,-,1998-12-31,14.1,,0,0,14100000.0,0.0
Real Madrid,€9.00m,€12.40m,1998-12-31,9.0,12.4,0,0,9000000.0,12400000.0
CD Tenerife,€8.40m,-,1998-12-31,8.4,,0,0,8400000.0,0.0
Valencia CF,€6.50m,€4.62m,1998-12-31,6.5,4.62,0,0,6500000.0,4620000.0
Villarreal CF,€4.50m,-,1998-12-31,4.5,,0,0,4500000.0,0.0
Racing Santander,€3.69m,€4.00m,1998-12-31,3.69,4.0,0,0,3690000.0,4000000.0
Real Valladolid CF,€3.30m,-,1998-12-31,3.3,,0,0,3300000.0,0.0
RCD Mallorca,€2.40m,€6.80m,1998-12-31,2.4,6.8,0,0,2400000.0,6800000.0
UD Salamanca,€2.25m,-,1998-12-31,2.25,,0,0,2250000.0,0.0
Celta de Vigo,€2.00m,-,1998-12-31,2.0,,0,0,2000000.0,0.0
Deportivo Alavés,€1.15m,-,1998-12-31,1.15,,0,0,1150000.0,0.0
Real Zaragoza,-,€350Th.,1998-12-31,,350.0,0,,,350000.0
Athletic Bilbao,-,-,1998-12-31,,,0,0,,0.0
Real Sociedad,-,-,1998-12-31,,,0,0,,0.0
RCD Espanyol Barcelona,-,€12.25m,1998-12-31,,12.25,0,0,,12250000.0
CF Extremadura,-,-,1998-12-31,,,0,0,,0.0
Real Oviedo,-,€500Th.,1998-12-31,,500.0,0,,,500000.0
Real Madrid,€77.50m,€57.71m,1999-12-31,77.5,57.71,0,0,77500000.0,57710000.0
Deportivo de La Coruña,€26.10m,€20.10m,1999-12-31,26.1,20.1,0,0,26100000.0,20100000.0
FC Barcelona,€22.00m,€35.50m,1999-12-31,22.0,35.5,0,0,22000000.0,35500000.0
Atlético Madrid,€21.50m,€44.55m,1999-12-31,21.5,44.55,0,0,21500000.0,44550000.0
Valencia CF,€17.10m,€8.00m,1999-12-31,17.1,8.0,0,0,17100000.0,8000000.0
Celta de Vigo,€15.52m,€6.80m,1999-12-31,15.52,6.8,0,0,15520000.0,6800000.0
RCD Mallorca,€12.60m,€21.70m,1999-12-31,12.6,21.7,0,0,12600000.0,21700000.0
Racing Santander,€5.00m,€7.60m,1999-12-31,5.0,7.6,0,0,5000000.0,7600000.0
Real Betis Balompié,€3.80m,-,1999-12-31,3.8,,0,0,3800000.0,0.0
RCD Espanyol Barcelona,€2.80m,€7.30m,1999-12-31,2.8,7.3,0,0,2800000.0,7300000.0
Rayo Vallecano,€2.10m,-,1999-12-31,2.1,,0,0,2100000.0,0.0
Deportivo Alavés,€2.05m,-,1999-12-31,2.05,,0,0,2049999.9999999998,0.0
Real Sociedad,€1.50m,€17.00m,1999-12-31,1.5,17.0,0,0,1500000.0,17000000.0
Real Zaragoza,-,€3.90m,1999-12-31,,3.9,0,0,,3900000.0
Real Valladolid CF,-,-,1999-12-31,,,0,0,,0.0
Sevilla FC,-,-,1999-12-31,,,0,0,,0.0
Athletic Bilbao,-,-,1999-12-31,,,0,0,,0.0
Málaga CF,-,-,1999-12-31,,,0,0,,0.0
CD Numancia,-,-,1999-12-31,,,0,0,,0.0
Real Oviedo,-,€7.40m,1999-12-31,,7.4,0,0,,7400000.0
Real Madrid,€119.25m,€63.45m,2000-12-31,119.25,63.45,0,0,119250000.0,63450000.0
FC Barcelona,€97.10m,€74.80m,2000-12-31,97.1,74.8,0,0,97100000.0,74800000.0
Deportivo de La Coruña,€55.45m,€39.50m,2000-12-31,55.45,39.5,0,0,55450000.0,39500000.0
Valencia CF,€51.05m,€61.25m,2000-12-31,51.05,61.25,0,0,51050000.0,61250000.0
Villarreal CF,€16.80m,-,2000-12-31,16.8,,0,0,16800000.0,0.0
Celta de Vigo,€16.72m,€23.00m,2000-12-31,16.72,23.0,0,0,16719999.999999998,23000000.0
Real Sociedad,€10.40m,-,2000-12-31,10.4,,0,0,10400000.0,0.0
UD Las Palmas,€5.70m,-,2000-12-31,5.7,,0,0,5700000.0,0.0
Málaga CF,€5.00m,€14.42m,2000-12-31,5.0,14.42,0,0,5000000.0,14420000.0
Rayo Vallecano,€2.00m,€4.20m,2000-12-31,2.0,4.2,0,0,2000000.0,4200000.0
Real Zaragoza,€1.86m,€25.00m,2000-12-31,1.86,25.0,0,0,1860000.0,25000000.0
Racing Santander,€750Th.,€12.00m,2000-12-31,750.0,12.0,,0,750000.0,12000000.0
RCD Espanyol Barcelona,€200Th.,-,2000-12-31,200.0,,,0,200000.0,0.0
RCD Mallorca,-,€35.31m,2000-12-31,,35.31,0,0,,35310000.0
CA Osasuna,-,-,2000-12-31,,,0,0,,0.0
Real Valladolid CF,-,€6.25m,2000-12-31,,6.25,0,0,,6250000.0
Athletic Bilbao,-,-,2000-12-31,,,0,0,,0.0
Deportivo Alavés,-,€200Th.,2000-12-31,,200.0,0,,,200000.0
CD Numancia,-,-,2000-12-31,,,0,0,,0.0
Real Oviedo,-,€765Th.,2000-12-31,,765.0,0,,,765000.0
FC Barcelona,€96.00m,€37.51m,2001-12-31,96.0,37.51,0,0,96000000.0,37510000.0
Real Madrid,€77.50m,-,2001-12-31,77.5,,0,0,77500000.0,0.0
Deportivo de La Coruña,€30.80m,€6.50m,2001-12-31,30.8,6.5,0,0,30800000.0,6500000.0
Real Sociedad,€25.49m,-,2001-12-31,25.49,,0,0,25490000.0,0.0
Valencia CF,€18.55m,€52.00m,2001-12-31,18.55,52.0,0,0,18550000.0,52000000.0
Real Zaragoza,€18.25m,-,2001-12-31,18.25,,0,0,18250000.0,0.0
Real Betis Balompié,€11.08m,€200Th.,2001-12-31,11.08,200.0,0,,11080000.0,200000.0
Celta de Vigo,€8.00m,€11.12m,2001-12-31,8.0,11.12,0,0,8000000.0,11120000.0
Villarreal CF,€6.07m,-,2001-12-31,6.07,,0,0,6070000.0,0.0
RCD Mallorca,€4.82m,€5.40m,2001-12-31,4.82,5.4,0,0,4820000.0,5400000.0
CA Osasuna,€2.50m,€450Th.,2001-12-31,2.5,450.0,0,,2500000.0,450000.0
Rayo Vallecano,€1.00m,-,2001-12-31,1.0,,0,0,1000000.0,0.0
Deportivo Alavés,€750Th.,€23.00m,2001-12-31,750.0,23.0,,0,750000.0,23000000.0
Real Valladolid CF,-,€3.50m,2001-12-31,,3.5,0,0,,3500000.0
Sevilla FC,-,-,2001-12-31,,,0,0,,0.0
UD Las Palmas,-,€6.00m,2001-12-31,,6.0,0,0,,6000000.0
Athletic Bilbao,-,-,2001-12-31,,,0,0,,0.0
CD Tenerife,-,-,2001-12-31,,,0,0,,0.0
RCD Espanyol Barcelona,-,€17.97m,2001-12-31,,17.97,0,0,,17970000.0
Málaga CF,-,€7.75m,2001-12-31,,7.75,0,0,,7750000.0
Real Madrid,€45.00m,€3.00m,2002-12-31,45.0,3.0,0,0,45000000.0,3000000.0
Deportivo de La Coruña,€39.00m,€9.70m,2002-12-31,39.0,9.7,0,0,39000000.0,9700000.0
Atlético Madrid,€26.40m,€6.90m,2002-12-31,26.4,6.9,0,0,26400000.0,6900000.0
FC Barcelona,€19.00m,€11.55m,2002-12-31,19.0,11.55,0,0,19000000.0,11550000.0
RCD Espanyol Barcelona,€11.27m,-,2002-12-31,11.27,,0,0,11270000.0,0.0
Deportivo Alavés,€4.40m,-,2002-12-31,4.4,,0,0,4400000.0,0.0
Villarreal CF,€2.10m,€60Th.,2002-12-31,2.1,60.0,0,,2100000.0,60000.0
Sevilla FC,€1.45m,-,2002-12-31,1.45,,0,0,1450000.0,0.0
Racing Santander,€500Th.,€1.80m,2002-12-31,500.0,1.8,,0,500000.0,1800000.0
RCD Mallorca,€200Th.,€15.00m,2002-12-31,200.0,15.0,,0,200000.0,15000000.0
Recreativo Huelva,€50Th.,-,2002-12-31,50.0,,,0,50000.0,0.0
Real Betis Balompié,-,€1.40m,2002-12-31,,1.4,0,0,,1400000.0
CA Osasuna,-,-,2002-12-31,,,0,0,,0.0
Real Valladolid CF,-,€2.23m,2002-12-31,,2.23,0,0,,2230000.0
Rayo Vallecano,-,-,2002-12-31,,,0,0,,0.0
Athletic Bilbao,-,-,2002-12-31,,,0,0,,0.0
Real Sociedad,-,€2.40m,2002-12-31,,2.4,0,0,,2400000.0
Celta de Vigo,-,€50Th.,2002-12-31,,50.0,0,,,50000.0
Valencia CF,-,€1.50m,2002-12-31,,1.5,0,0,,1500000.0
Málaga CF,-,-,2002-12-31,,,0,0,,0.0
FC Barcelona,€43.85m,€2.90m,2003-12-31,43.85,2.9,0,0,43850000.0,2900000.0
Real Madrid,€37.50m,€31.80m,2003-12-31,37.5,31.8,0,0,37500000.0,31800000.0
Villarreal CF,€12.05m,-,2003-12-31,12.05,,0,0,12050000.0,0.0
Atlético Madrid,€8.00m,€250Th.,2003-12-31,8.0,250.0,0,,8000000.0,250000.0
RCD Mallorca,€6.50m,€10.00m,2003-12-31,6.5,10.0,0,0,6500000.0,10000000.0
Real Sociedad,€5.00m,-,2003-12-31,5.0,,0,0,5000000.0,0.0
Real Zaragoza,€3.50m,-,2003-12-31,3.5,,0,0,3500000.0,0.0
Sevilla FC,€3.50m,€20.00m,2003-12-31,3.5,20.0,0,0,3500000.0,20000000.0
RCD Espanyol Barcelona,€3.00m,-,2003-12-31,3.0,,0,0,3000000.0,0.0
Real Murcia CF,€2.70m,-,2003-12-31,2.7,,0,0,2700000.0,0.0
Deportivo de La Coruña,€2.50m,€19.75m,2003-12-31,2.5,19.75,0,0,2500000.0,19750000.0
Celta de Vigo,€2.50m,€4.00m,2003-12-31,2.5,4.0,0,0,2500000.0,4000000.0
CA Osasuna,€1.80m,-,2003-12-31,1.8,,0,0,1800000.0,0.0
Valencia CF,€1.00m,€4.50m,2003-12-31,1.0,4.5,0,0,1000000.0,4500000.0
Albacete Balompié,€300Th.,-,2003-12-31,300.0,,,0,300000.0,0.0
Real Betis Balompié,-,-,2003-12-31,,,0,0,,0.0
Real Valladolid CF,-,-,2003-12-31,,,0,0,,0.0
Athletic Bilbao,-,-,2003-12-31,,,0,0,,0.0
Racing Santander,-,-,2003-12-31,,,0,0,,0.0
Málaga CF,-,€3.00m,2003-12-31,,3.0,0,0,,3000000.0
FC Barcelona,€78.50m,€14.75m,2004-12-31,78.5,14.75,0,0,78500000.0,14750000.0
Real Madrid,€58.70m,€9.25m,2004-12-31,58.7,9.25,0,0,58700000.0,9250000.0
Valencia CF,€40.00m,€7.50m,2004-12-31,40.0,7.5,0,0,40000000.0,7500000.0
Atlético Madrid,€13.30m,-,2004-12-31,13.3,,0,0,13300000.0,0.0
Villarreal CF,€11.90m,€8.00m,2004-12-31,11.9,8.0,0,0,11900000.0,8000000.0
Real Betis Balompié,€9.50m,-,2004-12-31,9.5,,0,0,9500000.0,0.0
Sevilla FC,€7.53m,-,2004-12-31,7.53,,0,0,7530000.0,0.0
Real Sociedad,€6.75m,€16.80m,2004-12-31,6.75,16.8,0,0,6750000.0,16800000.0
Deportivo de La Coruña,€5.00m,€2.20m,2004-12-31,5.0,2.2,0,0,5000000.0,2200000.0
Levante UD,€3.40m,-,2004-12-31,3.4,,0,0,3400000.0,0.0
RCD Espanyol Barcelona,€3.05m,€190Th.,2004-12-31,3.05,190.0,0,,3050000.0,190000.0
RCD Mallorca,€2.90m,€27.00m,2004-12-31,2.9,27.0,0,0,2900000.0,27000000.0
Racing Santander,€1.14m,-,2004-12-31,1.14,,0,0,1140000.0,0.0
Real Zaragoza,€800Th.,-,2004-12-31,800.0,,,0,800000.0,0.0
Málaga CF,€750Th.,€3.70m,2004-12-31,750.0,3.7,,0,750000.0,3700000.0
CD Numancia,€720Th.,-,2004-12-31,720.0,,,0,720000.0,0.0
CA Osasuna,-,-,2004-12-31,,,0,0,,0.0
Athletic Bilbao,-,-,2004-12-31,,,0,0,,0.0
Albacete Balompié,-,€3.73m,2004-12-31,,3.73,0,0,,3730000.0
Getafe CF,-,-,2004-12-31,,,0,0,,0.0
Real Madrid,€89.50m,€43.10m,2005-12-31,89.5,43.1,0,0,89500000.0,43100000.0
Atlético Madrid,€26.50m,€5.30m,2005-12-31,26.5,5.3,0,0,26500000.0,5300000.0
Sevilla FC,€23.00m,€47.00m,2005-12-31,23.0,47.0,0,0,23000000.0,47000000.0
Valencia CF,€22.84m,€12.40m,2005-12-31,22.84,12.4,0,0,22840000.0,12400000.0
Villarreal CF,€19.90m,€13.35m,2005-12-31,19.9,13.35,0,0,19900000.0,13350000.0
RCD Espanyol Barcelona,€15.23m,€6.60m,2005-12-31,15.23,6.6,0,0,15230000.0,6600000.0
RCD Mallorca,€9.00m,€5.00m,2005-12-31,9.0,5.0,0,0,9000000.0,5000000.0
Real Zaragoza,€7.00m,€14.50m,2005-12-31,7.0,14.5,0,0,7000000.0,14500000.0
Real Betis Balompié,€5.50m,-,2005-12-31,5.5,,0,0,5500000.0,0.0
Deportivo de La Coruña,€5.00m,€20.18m,2005-12-31,5.0,20.18,0,0,5000000.0,20180000.0
Racing Santander,€4.60m,€6.45m,2005-12-31,4.6,6.45,0,0,4600000.0,6450000.0
Real Sociedad,€3.50m,€4.80m,2005-12-31,3.5,4.8,0,0,3500000.0,4800000.0
Athletic Bilbao,€3.00m,€12.00m,2005-12-31,3.0,12.0,0,0,3000000.0,12000000.0
Cádiz CF,€2.80m,-,2005-12-31,2.8,,0,0,2800000.0,0.0
Getafe CF,€1.80m,-,2005-12-31,1.8,,0,0,1800000.0,0.0
Málaga CF,€1.52m,€2.00m,2005-12-31,1.52,2.0,0,0,1520000.0,2000000.0
Deportivo Alavés,€1.40m,-,2005-12-31,1.4,,0,0,1400000.0,0.0
CA Osasuna,€1.00m,€5.40m,2005-12-31,1.0,5.4,0,0,1000000.0,5400000.0
Celta de Vigo,€1.00m,-,2005-12-31,1.0,,0,0,1000000.0,0.0
FC Barcelona,-,€11.00m,2005-12-31,,11.0,0,0,,11000000.0
Real Madrid,€103.00m,€15.20m,2006-12-31,103.0,15.2,0,0,103000000.0,15200000.0
Atlético Madrid,€57.13m,€7.00m,2006-12-31,57.13,7.0,0,0,57130000.0,7000000.0
Valencia CF,€49.80m,€17.83m,2006-12-31,49.8,17.83,0,0,49800000.0,17830000.0
FC Barcelona,€31.00m,€13.00m,2006-12-31,31.0,13.0,0,0,31000000.0,13000000.0
Villarreal CF,€27.10m,€5.45m,2006-12-31,27.1,5.45,0,0,27100000.0,5450000.0
Real Betis Balompié,€24.74m,€40.20m,2006-12-31,24.74,40.2,0,0,24740000.0,40200000.0
Sevilla FC,€18.70m,€1.50m,2006-12-31,18.7,1.5,0,0,18700000.0,1500000.0
Real Zaragoza,€17.00m,€15.08m,2006-12-31,17.0,15.08,0,0,17000000.0,15080000.0
RCD Mallorca,€13.00m,€3.60m,2006-12-31,13.0,3.6,0,0,13000000.0,3600000.0
Deportivo de La Coruña,€11.07m,€3.90m,2006-12-31,11.07,3.9,0,0,11070000.0,3900000.0
Real Sociedad,€8.45m,€350Th.,2006-12-31,8.45,350.0,0,,8450000.0,350000.0
Athletic Bilbao,€8.00m,€300Th.,2006-12-31,8.0,300.0,0,,8000000.0,300000.0
Racing Santander,€6.00m,-,2006-12-31,6.0,,0,0,6000000.0,0.0
Celta de Vigo,€4.75m,-,2006-12-31,4.75,,0,0,4750000.0,0.0
Getafe CF,€4.30m,€12.94m,2006-12-31,4.3,12.94,0,0,4300000.0,12940000.0
Levante UD,€3.85m,-,2006-12-31,3.85,,0,0,3850000.0,0.0
RCD Espanyol Barcelona,€2.73m,€450Th.,2006-12-31,2.73,450.0,0,,2730000.0,450000.0
Gimnàstic de Tarragona,€1.20m,€75Th.,2006-12-31,1.2,75.0,0,,1200000.0,75000.0
Recreativo Huelva,€525Th.,-,2006-12-31,525.0,,,0,525000.0,0.0
CA Osasuna,€400Th.,€300Th.,2006-12-31,400.0,300.0,,,400000.0,300000.0
Real Madrid,€118.00m,€42.40m,2007-12-31,118.0,42.4,0,0,118000000.0,42400000.0
Atlético Madrid,€80.50m,€52.10m,2007-12-31,80.5,52.1,0,0,80500000.0,52100000.0
Valencia CF,€72.15m,€7.60m,2007-12-31,72.15,7.6,0,0,72150000.0,7600000.0
FC Barcelona,€68.50m,€14.00m,2007-12-31,68.5,14.0,0,0,68500000.0,14000000.0
Villarreal CF,€40.00m,€44.45m,2007-12-31,40.0,44.45,0,0,40000000.0,44450000.0
Sevilla FC,€29.00m,€21.10m,2007-12-31,29.0,21.1,0,0,29000000.0,21100000.0
Real Betis Balompié,€24.30m,€1.23m,2007-12-31,24.3,1.23,0,0,24300000.0,1230000.0
Getafe CF,€18.00m,€13.00m,2007-12-31,18.0,13.0,0,0,18000000.0,13000000.0
Real Zaragoza,€14.30m,€25.30m,2007-12-31,14.3,25.3,0,0,14300000.0,25300000.0
Racing Santander,€13.53m,€16.90m,2007-12-31,13.53,16.9,0,0,13530000.0,16900000.0
Athletic Bilbao,€13.30m,€1.00m,2007-12-31,13.3,1.0,0,0,13300000.0,1000000.0
CA Osasuna,€10.05m,€23.90m,2007-12-31,10.05,23.9,0,0,10050000.0,23900000.0
UD Almería,€9.75m,-,2007-12-31,9.75,,0,0,9750000.0,0.0
Real Murcia CF,€9.73m,€2.20m,2007-12-31,9.73,2.2,0,0,9730000.0,2200000.0
Recreativo Huelva,€8.54m,€1.20m,2007-12-31,8.54,1.2,0,0,8540000.0,1200000.0
Deportivo de La Coruña,€7.95m,€22.00m,2007-12-31,7.95,22.0,0,0,7950000.0,22000000.0
RCD Mallorca,€7.50m,€11.97m,2007-12-31,7.5,11.97,0,0,7500000.0,11970000.0
Levante UD,€5.30m,€1.00m,2007-12-31,5.3,1.0,0,0,5300000.0,1000000.0
RCD Espanyol Barcelona,€5.10m,€6.85m,2007-12-31,5.1,6.85,0,0,5100000.0,6850000.0
Real Valladolid CF,€1.90m,-,2007-12-31,1.9,,0,0,1900000.0,0.0
FC Barcelona,€96.00m,€54.59m,2008-12-31,96.0,54.59,0,0,96000000.0,54590000.0
Real Madrid,€82.20m,€71.00m,2008-12-31,82.2,71.0,0,0,82200000.0,71000000.0
Sevilla FC,€37.70m,€60.55m,2008-12-31,37.7,60.55,0,0,37700000.0,60550000.0
Real Betis Balompié,€34.20m,€11.50m,2008-12-31,34.2,11.5,0,0,34200000.0,11500000.0
Atlético Madrid,€26.50m,€3.45m,2008-12-31,26.5,3.45,0,0,26500000.0,3450000.0
Villarreal CF,€26.17m,€24.50m,2008-12-31,26.17,24.5,0,0,26170000.0,24500000.0
Getafe CF,€17.50m,€8.00m,2008-12-31,17.5,8.0,0,0,17500000.0,8000000.0
UD Almería,€14.50m,€8.00m,2008-12-31,14.5,8.0,0,0,14500000.0,8000000.0
RCD Espanyol Barcelona,€14.30m,€18.60m,2008-12-31,14.3,18.6,0,0,14300000.0,18600000.0
RCD Mallorca,€10.23m,€32.40m,2008-12-31,10.23,32.4,0,0,10230000.0,32400000.0
Deportivo de La Coruña,€9.20m,€20.18m,2008-12-31,9.2,20.18,0,0,9200000.0,20180000.0
Valencia CF,€6.60m,€11.20m,2008-12-31,6.6,11.2,0,0,6600000.0,11200000.0
CA Osasuna,€5.05m,€4.75m,2008-12-31,5.05,4.75,0,0,5050000.0,4750000.0
Recreativo Huelva,€4.99m,€14.30m,2008-12-31,4.99,14.3,0,0,4990000.0,14300000.0
Racing Santander,€3.80m,€17.50m,2008-12-31,3.8,17.5,0,0,3800000.0,17500000.0
Real Valladolid CF,€1.25m,€5.50m,2008-12-31,1.25,5.5,0,0,1250000.0,5500000.0
Málaga CF,€1.10m,-,2008-12-31,1.1,,0,0,1100000.0,0.0
Athletic Bilbao,€300Th.,€6.00m,2008-12-31,300.0,6.0,,0,300000.0,6000000.0
CD Numancia,€300Th.,€2.00m,2008-12-31,300.0,2.0,,0,300000.0,2000000.0
Sporting Gijón,€100Th.,-,2008-12-31,100.0,,,0,100000.0,0.0
Real Madrid,€258.50m,€88.50m,2009-12-31,258.5,88.5,0,0,258500000.0,88500000.0
FC Barcelona,€113.50m,€24.50m,2009-12-31,113.5,24.5,0,0,113500000.0,24500000.0
Sevilla FC,€27.50m,€9.30m,2009-12-31,27.5,9.3,0,0,27500000.0,9300000.0
Villarreal CF,€22.90m,€11.75m,2009-12-31,22.9,11.75,0,0,22900000.0,11750000.0
Atlético Madrid,€17.25m,€17.90m,2009-12-31,17.25,17.9,0,0,17250000.0,17900000.0
Real Zaragoza,€14.90m,€10.92m,2009-12-31,14.9,10.92,0,0,14900000.0,10920000.0
Getafe CF,€12.25m,€11.40m,2009-12-31,12.25,11.4,0,0,12250000.0,11400000.0
Real Valladolid CF,€6.68m,€9.50m,2009-12-31,6.68,9.5,0,0,6680000.0,9500000.0
Racing Santander,€6.00m,€8.50m,2009-12-31,6.0,8.5,0,0,6000000.0,8500000.0
RCD Espanyol Barcelona,€5.80m,€5.70m,2009-12-31,5.8,5.7,0,0,5800000.0,5700000.0
UD Almería,€5.20m,€7.50m,2009-12-31,5.2,7.5,0,0,5200000.0,7500000.0
Valencia CF,€5.00m,€20.63m,2009-12-31,5.0,20.63,0,0,5000000.0,20630000.0
Athletic Bilbao,€2.35m,-,2009-12-31,2.35,,0,0,2350000.0,0.0
Deportivo de La Coruña,€2.00m,€2.70m,2009-12-31,2.0,2.7,0,0,2000000.0,2700000.0
Málaga CF,€1.60m,€1.15m,2009-12-31,1.6,1.15,0,0,1600000.0,1150000.0
Sporting Gijón,€1.40m,€3.30m,2009-12-31,1.4,3.3,0,0,1400000.0,3300000.0
CA Osasuna,€1.20m,€4.00m,2009-12-31,1.2,4.0,0,0,1200000.0,4000000.0
CD Tenerife,€600Th.,-,2009-12-31,600.0,,,0,600000.0,0.0
Xerez CD,€500Th.,-,2009-12-31,500.0,,,0,500000.0,0.0
RCD Mallorca,€400Th.,€9.60m,2009-12-31,400.0,9.6,,0,400000.0,9600000.0
Real Madrid,€93.00m,€10.50m,2010-12-31,93.0,10.5,0,0,93000000.0,10500000.0
FC Barcelona,€72.50m,€52.70m,2010-12-31,72.5,52.7,0,0,72500000.0,52700000.0
